game_id,observation_date,observation_time,days_to_kickoff,team_1,team_1_actual,team_2,team_2_actual,round,venue,city,capacity,host_nation,t1_fifa_rank,t2_fifa_rank,combined_rank ,min_price,median_price,listings_count
G02,6/22/2026,2:00 PM,3,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,677,2300,419
G03,6/22/2026,2:00 PM,3,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,345,863,477
G04,6/22/2026,2:00 PM,4,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3439,379
G05,6/22/2026,2:00 PM,4,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,518,978,800
G06,6/22/2026,2:00 PM,4,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2300,4025,116
G07,6/22/2026,2:00 PM,8,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3347,6800,293
G08,6/22/2026,2:00 PM,9,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2875,6314,2378
G09,6/22/2026,2:00 PM,10,1B,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1486,3105,1276
G10,6/22/2026,2:00 PM,11,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3163,5750,1071
G11,6/22/2026,2:00 PM,27,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,,,
,,,,,,,,,,,,FALSE,,,,,,
G01,6/23/2026,10:00 AM,2,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1150,2335,1087
G02,6/23/2026,10:00 AM,2,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,1093,2243,393
G03,6/23/2026,10:00 AM,2,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,385,920,375
G04,6/23/2026,10:00 AM,3,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1955,3449,347
G05,6/23/2026,10:00 AM,3,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,489,1035,694
G06,6/23/2026,10:00 AM,3,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2185,3794,107
G07,6/23/2026,10:00 AM,7,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3565,6209,67
G08,6/23/2026,10:00 AM,8,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2185,6325,2738
G09,6/23/2026,10:00 AM,9,1B,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1100,2354,724
G10,6/23/2026,10:00 AM,10,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3444,5793,338
G11,6/23/2026,10:00 AM,26,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,18660,40566,376
,,,,,,,,,,,,,,,,,,
G01,6/23/2026,4:00 PM,2,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1127,2300,202
G02,6/23/2026,4:00 PM,2,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,690,2185,255
G03,6/23/2026,4:00 PM,2,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,627,1298,363
G04,6/23/2026,4:00 PM,3,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3439,356
G05,6/23/2026,4:00 PM,3,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,730,1542,586
G06,6/23/2026,4:00 PM,3,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,1840,3829,89
G07,6/23/2026,4:00 PM,7,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3312,5630,307
G08,6/23/2026,4:00 PM,8,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2473,5750,2512
G09,6/23/2026,4:00 PM,9,1B,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1493,3280,1268
G10,6/23/2026,4:00 PM,10,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3393,5854,1164
G11,6/23/2026,4:00 PM,26,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,13225,28750,407
,,,,,,,,`,,,,,,,,,,
G01,6/24/2026,10:00 AM,1,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,484,2197,95
G02,6/24/2026,10:00 AM,1,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,874,2013,385
G03,6/24/2026,10:00 AM,1,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,518,896,292
G04,6/24/2026,10:00 AM,2,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,2993,253
G05,6/24/2026,10:00 AM,2,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,322,1093,654
G06,6/24/2026,10:00 AM,2,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2560,3870,91
G07,6/24/2026,10:00 AM,6,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3318,5750,232
G08,6/24/2026,10:00 AM,7,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2254,5951,779
G09,6/24/2026,10:00 AM,8,1B,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1053,2438,1142
G10,6/24/2026,10:00 AM,9,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3450,5865,1172
,,,,,  ,,,,,,,,,,,,,
G01,6/24/2026,10:00 PM,1,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,920,2070,388
G02,6/24/2026,10:00 PM,1,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,920,1840,271
G03,6/24/2026,10:00 PM,1,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,391,805,204
G04,6/24/2026,10:00 PM,2,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,2202,4078,306
G05,6/24/2026,10:00 PM,2,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Miami,68777,FALSE,67,61,128,431,1035,645
G06,6/24/2026,10:00 PM,2,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2070,3766,68
G07,6/24/2026,10:00 PM,6,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3621,8138,360
G08,6/24/2026,10:00 PM,7,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2185,5750,3169
G09,6/24/2026,10:00 PM,8,Switzerland,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,345,2750,196
G10,6/24/2026,10:00 PM,9,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3450,5808,1227
,,,,,,,,,,,,,,,,,,
G01,6/25/2026,10:00 AM,0,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,805,1912,366
G02,6/25/2026,10:00 AM,0,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,805,1898,127
G03,6/25/2026,10:00 AM,0,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,403,690,117
G04,6/25/2026,10:00 AM,1,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1349,3090,33
G05,6/25/2026,10:00 AM,1,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,471,1006,192
G06,6/25/2026,10:00 AM,1,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2243,3094,66
G07,6/25/2026,10:00 AM,5,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3450,5520,140
G08,6/25/2026,10:00 AM,6,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2070,4025,1140
G09,6/25/2026,10:00 AM,7,Switzerland,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,632,1725,1394
G10,6/25/2026,10:00 AM,8,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3518,5836,400
G11,6/25/2026,10:00 AM,24,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,15813,28750,143
,,,,,,,,,,,,,,,,,,
G04,6/25/2026,11:00 PM,1,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1379,2953,226
G05,6/25/2026,11:00 PM,1,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,437,987,460
G06,6/25/2026,11:00 PM,1,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2530,3450,71
G07,6/25/2026,11:00 PM,5,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3105,5829,324
G08,6/25/2026,11:00 PM,6,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2135,4600,1129
G09,6/25/2026,11:00 PM,7,Switzerland,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,817,2415,415
G10,6/25/2026,11:00 PM,8,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,5057,8237,1260
G11,6/25/2026,11:00 PM,24,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,,,
,,,,,,,,,,,,,,,,,,
G05,6/26/2026,12:00 PM,0,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,414,978,188
G06,6/26/2026,12:00 PM,0,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,1610,3590,14
G07,6/26/2026,12:00 PM,4,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3081,6174,313
G08,6/26/2026,12:00 PM,5,USA,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1725,4830,3054
G09,6/26/2026,12:00 PM,6,Switzerland,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,495,1495,2928
G10,6/26/2026,12:00 PM,7,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3457,6038,1221
G11,6/26/2026,12:00 PM,23,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,15761,29603,340
,,,,,,,,,,,,,,,,,,
G07,6/27/2026,3:00 PM,3,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,2939,5737,302
G08,6/27/2026,3:00 PM,4,USA,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1541,3219,3534
G09,6/27/2026,3:00 PM,5,Switzerland,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,858,1962,817
G10,6/27/2026,3:00 PM,6,Argentina,Argentina,Cape Verde,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,2990,5461,1569
G11,6/27/2026,3:00 PM,22,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,17981,40865,445
,,,,,,,,,,,,,,,,,,
G07,6/28/2026,12:00 PM,2,Mexico,Mexico,Ecuador,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,23,37,2939,4982,243
G08,6/28/2026,12:00 PM,3,USA,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1150,4025,3053
G09,6/28/2026,12:00 PM,4,Switzerland,Switzerland,Algeria,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,28,47,445,1150,2094
G10,6/28/2026,12:00 PM,5,Argentina,Argentina,Cape Verde,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,2645,5173,1737
G11,6/28/2026,12:00 PM,21,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,14720,25300,417
,,,,,,,,,,,,,,,,,,
G07,6/29/2026,10:00 AM,1,Mexico,Mexico,Ecuador,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,23,37,494,4140,78
G08,6/29/2026,10:00 AM,2,USA,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1214,3666,257
G09,6/29/2026,10:00 AM,3,Switzerland,Switzerland,Algeria,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,28,47,425,1380,1016
G10,6/29/2026,10:00 AM,4,Argentina,Argentina,Cape Verde,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,2358,4600,1775
G11,6/29/2026,10:00 AM,20,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,14720,33350,222
,,,,,,,,,,,,,,,,,,
G07,6/29/2026,5:00 PM,1,Mexico,Mexico,Ecuador,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,23,37,2459,4200,180
G08,6/29/2026,5:00 PM,2,USA,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1265,3220,1027
G09,6/29/2026,5:00 PM,3,Switzerland,Switzerland,Algeria,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,28,47,518,1323,4054
G10,6/29/2026,5:00 PM,4,Argentina,Argentina,Cape Verde,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,2358,4405,1797
,,,,,,,,,,,,FALSE,,,,,,
G07,6/30/2026,10:00 AM,0,Mexico,Mexico,Ecuador,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,23,37,2369,3641,92
G08,6/30/2026,10:00 AM,1,USA,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1149,2530,2181
G09,6/30/2026,10:00 AM,2,Switzerland,Switzerland,Algeria,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,28,47,518,1219,3976
G10,6/30/2026,10:00 AM,3,Argentina,Argentina,Cape Verde,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,3151,5779,1685
G11,6/30/2026,10:00 AM,19,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,10925,26968,189
,,,,,,,,,,,,,,,,,,
G08,7/1/2026,10:00 AM,0,USA,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1380,2760,481
G09,7/1/2026,10:00 AM,1,Switzerland,Switzerland,Algeria,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,28,47,324,742,2823
G10,7/1/2026,10:00 AM,2,Argentina,Argentina,Cape Verde,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,1955,3436,1340
G11,7/1/2026,10:00 AM,18,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,9200,25300,483
