game_id ,observation_date,obersvation_time,days_to_kickoff,team_1,team_2,round,venue,city,capacity,host_nation,t1_fifa_rank,t2_fifa_rank,combined_rank ,min_price,median_price,listings_count,
,,,,,,,,,,,,,,,,,
G01,6/24/2026,10:00 PM,1,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,920,2070,388,
G02,6/24/2026,10:00 PM,1,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,920,1840,271,
G03,6/24/2026,10:00 PM,1,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,391,805,204,
G04,6/24/2026,10:00 PM,2,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,2202,4078,306,
G05,6/24/2026,10:00 PM,2,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Miami,68777,FALSE,67,61,128,431,1035,645,
G06,6/24/2026,10:00 PM,2,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2070,3766,68,
G07,6/24/2026,10:00 PM,6,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3621,8138,360,
G08,6/24/2026,10:00 PM,7,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2185,5750,3169,
G09,6/24/2026,10:00 PM,8,Switzerland,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,345,2750,196,
G10,6/24/2026,10:00 PM,9,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3450,5808,1227,
,,,,,,,,,,,,,,,,,
G01,6/25/2026,10:00 AM,0,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,805,1912,366,
G02,6/25/2026,10:00 AM,0,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,805,1898,127,
G03,6/25/2026,10:00 AM,0,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,403,690,117,
G04,6/25/2026,10:00 AM,1,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1349,3090,33,
G05,6/25/2026,10:00 AM,1,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,471,1006,192,
G06,6/25/2026,10:00 AM,1,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2243,3094,66,
G07,6/25/2026,10:00 AM,5,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3450,5520,140,
G08,6/25/2026,10:00 AM,6,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2070,4025,1140,
G09,6/25/2026,10:00 AM,7,Switzerland,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,632,1725,1394,
G10,6/25/2026,10:00 AM,8,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3518,5836,400,
G11,6/25/2026,10:00 AM,24,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,15813,28750,143,
,,,,,,,,,,,,,,,,,
G04,6/25/2026,11:00 PM,1,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1379,2953,226,
G05,6/25/2026,11:00 PM,1,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,437,987,460,
G06,6/25/2026,11:00 PM,1,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2530,3450,71,
G07,6/25/2026,11:00 PM,5,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3105,5829,324,
G08,6/25/2026,11:00 PM,6,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2135,4600,1129,
G09,6/25/2026,11:00 PM,7,Switzerland,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,817,2415,415,
G10,6/25/2026,11:00 PM,8,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,5057,8237,1260,
G11,6/25/2026,11:00 PM,24,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,,,,
,,,,,,,,,,,,,,,,,
G05,6/26/2026,12:00 PM,0,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,414,978,188,
G06,6/26/2026,12:00 PM,0,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,1610,3590,14,
G07,6/26/2026,12:00 PM,4,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3081,6174,313,
G08,6/26/2026,12:00 PM,5,USA,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1725,4830,3054,
G09,6/26/2026,12:00 PM,6,Switzerland,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,495,1495,2928,
G10,6/26/2026,12:00 PM,7,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3457,6038,1221,
G11,6/26/2026,12:00 PM,23,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,15761,29603,340,
,,,,,,,,,,,,,,,,,
G07,6/27/2026,3:00 PM,3,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,2939,5737,302,
G08,6/27/2026,3:00 PM,4,USA,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1541,3219,3534,
G09,6/27/2026,3:00 PM,5,Switzerland,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,,19,858,1962,817,
G10,6/27/2026,3:00 PM,6,Argentina,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,2990,5461,1569,
G11,6/27/2026,3:00 PM,22,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,17981,40865,445,
,,,,,,,,,,,,,,,,,
G07,6/28/2026,12:00 PM,2,Mexico,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,23,37,2939,4982,243,
G08,6/28/2026,12:00 PM,3,USA,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1150,4025,3053,
G09,6/28/2026,12:00 PM,4,Switzerland,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,28,47,445,1150,2094,
G10,6/28/2026,12:00 PM,5,Argentina,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,2645,5173,1737,
G11,6/28/2026,12:00 PM,21,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,14720,25300,417,
,,,,,,,,,,,,,,,,,
G07,6/29/2026,10:00 AM,1,Mexico,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,23,37,494,4140,78,
G08,6/29/2026,10:00 AM,2,USA,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,64,81,1214,3666,257,
G09,6/29/2026,10:00 AM,3,Switzerland,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,19,28,47,425,1380,1016,
G10,6/29/2026,10:00 AM,4,Argentina,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,67,68,2358,4600,1775,
G11,6/29/2026,10:00 AM,20,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,14720,33350,222,
